customer_id,name,gender,age,join_date,city
C1644,이옥순,Male,68,2023-04-28,부여군
C1645,박영수,Female,23,2025-09-10,안성시
C1646,오현주,Female,67,2023-12-01,속초시
C1647,박현주,Female,45,2024-01-23,수원시 권선구
C1648,김준호,Female,23,2025-04-22,가평군
C1649,최영희,Female,50,2022-12-29,남양주시
C1650,문현우,Female,30,2022-10-31,의정부시
C1651,박예진,Male,51,2023-07-29,광명시
C1652,박준영,Female,51,2024-10-10,보은군
C1653,김유진,Male,40,2023-12-11,천안시 동남구
C1654,한은정,Male,57,2023-03-06,청주시 상당구
C1655,이은지,Female,66,2024-10-31,오산시
C1656,김서연,Female,70,2024-01-03,논산시
C1657,김준호,Male,44,2023-03-01,포천시
C1658,김현주,Female,55,2025-01-08,천안시 동남구
C1659,송정훈,Male,40,2024-05-08,안산시 단원구
C1660,윤도현,Male,53,2025-08-10,금산군
C1661,김유진,Female,41,2023-04-24,오산시
C1662,김광수,Female,23,2025-07-03,김포시
C1663,박지후,Female,28,2024-12-21,아산시
C1664,박영환,Female,53,2023-09-10,청주시 상당구
C1665,이종수,Male,67,2023-12-24,의정부시
C1666,김영일,Female,43,2025-03-26,아산시
C1667,남경수,Female,62,2024-02-22,강릉시
C1668,안선영,Female,31,2023-03-31,계룡시
C1669,이성훈,Male,28,2024-11-01,광명시
C1670,한민서,Female,68,2022-12-26,아산시
C1671,송수민,Female,63,2024-01-22,청양군
C1672,이성진,Male,63,2024-04-19,청주시 청원구
C1673,이현지,Female,66,2023-06-18,영월군
C1674,이영희,Female,37,2023-10-01,성남시 분당구
C1675,김유진,Female,20,2023-03-12,고양시 일산서구
C1676,진현정,Female,46,2023-06-05,용인시 수지구
C1677,김서준,Female,36,2023-09-03,단양군
C1678,양정훈,Male,56,2024-07-27,수원시
C1679,김서준,Male,43,2024-11-29,안산시 단원구
C1680,우준혁,Male,52,2022-12-31,구리시
C1681,김광수,Male,27,2025-02-23,횡성군
C1682,권은영,Male,70,2023-03-15,평창군
C1683,고준서,Male,44,2024-01-05,태백시
C1684,김진호,Female,45,2025-08-28,양주시
C1685,허정희,Female,54,2025-06-10,구리시
C1686,김경숙,Female,46,2025-08-08,천안시 서북구
C1687,이영희,Female,23,2024-02-22,연천군
C1688,김성호,Female,41,2024-06-07,연천군
C1689,배민재,Male,36,2023-12-25,증평군
C1690,김수빈,Female,28,2025-04-27,수원시 장안구
C1691,김현지,Female,62,2025-04-25,영월군
C1692,이지현,Male,68,2025-04-09,충주시
C1693,김정희,Male,61,2024-06-24,남양주시
C1694,김하은,Female,34,2025-08-16,평창군
C1695,이영철,Female,69,2025-06-29,보은군
C1696,최은영,Male,51,2024-02-10,안양시
C1697,성정식,Female,22,2025-02-05,평택시
C1698,민진호,Male,51,2022-12-06,보은군
C1699,이혜진,Male,37,2024-11-08,홍성군
C1700,윤채원,Male,22,2023-02-13,진천군
C1701,노예은,Female,61,2022-11-22,음성군
C1702,안은영,Female,32,2025-05-26,논산시
C1703,김정웅,Female,54,2025-05-01,안산시
C1704,황지혜,Female,51,2023-07-07,보은군
C1705,장지민,Male,60,2024-04-21,연천군
C1706,김건우,Female,19,2024-10-29,청양군
C1707,김민서,Female,36,2023-12-27,충주시
C1708,고예은,Female,54,2023-07-04,횡성군
C1709,이중수,Male,43,2025-02-16,시흥시
C1710,이명자,Female,45,2024-04-24,평창군
C1711,최성진,Male,28,2025-07-22,괴산군
C1712,김숙자,Female,29,2023-04-02,고양시 일산동구
C1713,김정호,Male,28,2022-12-04,포천시
C1714,서영진,Male,36,2022-11-25,공주시
C1715,최영일,Male,16,2023-12-11,인제군
C1716,민보람,Female,56,2024-08-27,제천시
C1717,김은서,Female,19,2022-10-21,양구군
C1718,고광수,Male,65,2023-01-23,천안시 서북구
C1719,지승민,Female,21,2025-04-25,괴산군
C1720,이은경,Female,68,2023-09-16,평창군
C1721,오은지,Male,21,2023-09-06,강릉시
C1722,김현주,Male,26,2023-01-11,부천시 오정구
C1723,박상호,Male,53,2025-03-24,안산시 단원구
C1724,김경숙,Female,46,2024-04-24,영동군
C1725,주정호,Female,56,2023-12-21,괴산군
C1726,김현우,Female,63,2024-10-20,의정부시
C1727,오준호,Male,63,2023-12-22,포천시
C1728,이미경,Female,36,2022-11-07,당진시
C1729,김은정,Male,49,2025-06-06,광명시
C1730,한영희,Male,59,2023-06-26,하남시
C1731,서현주,Female,61,2025-03-17,안양시 동안구
C1732,이미영,Male,38,2024-09-19,단양군
C1733,이정호,Female,50,2023-07-25,고양시 덕양구
C1734,박민서,Female,60,2022-12-26,안산시 단원구
C1735,김민준,Female,19,2024-02-25,제천시
C1736,김승현,Male,38,2024-08-04,이천시
C1737,김도현,Male,44,2025-10-10,의정부시
C1738,최춘자,Female,30,2023-05-04,태안군
C1739,김영진,Female,32,2023-04-19,아산시
C1740,박춘자,Male,35,2023-12-03,포천시
C1741,배영길,Female,17,2025-10-09,용인시 처인구
C1742,김정호,Female,70,2023-11-29,인제군
C1743,이정남,Male,43,2023-08-23,영월군
C1744,이예준,Female,26,2025-03-15,청양군
C1745,김성수,Female,44,2022-12-06,태백시
C1746,서성현,Male,51,2022-11-05,인제군
C1747,유재호,Female,31,2025-08-19,단양군
C1748,이준혁,Male,19,2025-04-09,원주시
C1749,이정숙,Female,41,2025-05-25,의정부시
C1750,최정수,Female,66,2023-06-02,부여군
C1751,김민수,Male,21,2025-04-24,남양주시
C1752,김영일,Female,60,2023-10-24,서산시
C1753,김성민,Female,19,2024-11-11,철원군
C1754,한지민,Male,48,2024-10-29,과천시
C1755,이준서,Female,16,2025-07-31,서천군
C1756,황지영,Female,48,2024-12-06,청주시 서원구
C1757,전병철,Male,42,2023-04-06,평창군
C1758,이은경,Female,64,2025-03-18,영동군
C1759,김중수,Female,40,2025-02-20,보령시
C1760,김지후,Male,32,2024-10-11,수원시 영통구
C1761,홍지현,Male,37,2025-06-05,광명시
C1762,김수빈,Female,24,2023-06-03,청양군
C1763,오정호,Male,44,2024-09-24,당진시
C1764,황중수,Male,50,2024-10-02,수원시 영통구
C1765,이종수,Female,40,2024-05-18,제천시
C1766,홍미영,Male,25,2023-07-01,성남시 분당구
C1767,김성수,Female,55,2022-11-20,동해시
C1768,김미경,Male,25,2024-05-20,고양시 일산동구
C1769,조준영,Male,54,2025-03-10,의왕시
C1770,강도윤,Female,32,2024-01-07,김포시
C1771,박은영,Female,36,2025-02-17,수원시 팔달구
C1772,곽상현,Male,24,2025-04-13,홍성군
C1773,배춘자,Female,19,2024-04-06,옥천군
C1774,이춘자,Male,57,2024-09-23,양구군
C1775,홍서준,Male,22,2025-08-05,고양시
C1776,안지현,Female,28,2024-07-07,괴산군
C1777,노예준,Male,57,2024-06-08,안성시
C1778,이수빈,Female,61,2024-05-12,시흥시
C1779,강정자,Female,53,2025-09-01,동해시
C1780,윤영호,Female,49,2024-10-25,수원시
C1781,김지우,Male,22,2022-11-13,성남시 중원구
C1782,김순옥,Female,38,2025-03-18,천안시 동남구
C1783,조수민,Female,24,2023-11-21,강릉시
C1784,김영숙,Female,36,2023-12-22,양평군
C1785,김영수,Female,22,2023-04-13,단양군
C1786,배정호,Male,15,2023-02-23,안산시 상록구
C1787,황경희,Male,55,2023-06-24,보은군
C1788,고민재,Female,17,2023-02-27,원주시
C1789,김은정,Male,70,2024-05-12,고양시 덕양구
C1790,남지연,Male,44,2025-02-23,용인시
C1791,이민석,Female,55,2024-07-23,광명시
C1792,박영호,Female,50,2023-10-28,청주시 서원구
C1793,주영환,Female,42,2024-10-14,부천시 원미구
C1794,나현숙,Female,25,2023-11-04,고양시 일산동구
C1795,김현우,Male,62,2023-09-16,안성시
C1796,정서연,Female,58,2023-05-03,청주시 흥덕구
C1797,이정희,Female,67,2024-06-06,포천시
C1798,한정수,Female,18,2023-01-24,보은군
C1799,민광수,Male,67,2023-04-24,수원시 장안구
C1800,이숙자,Male,63,2022-11-26,성남시
C1801,장영미,Male,58,2024-07-30,예산군
C1802,이은지,Male,31,2023-12-24,용인시 처인구
C1803,윤미영,Female,27,2023-09-15,화성시
C1804,이현정,Male,54,2023-05-18,인제군
C1805,남동현,Female,45,2023-08-10,청양군
C1806,양우진,Female,47,2024-10-13,홍천군
C1807,김민준,Male,55,2022-12-29,이천시
C1808,황현준,Male,40,2023-07-15,화천군
C1809,류미영,Female,65,2023-07-14,서산시
C1810,최준서,Female,40,2022-11-06,고양시 덕양구
C1811,이경수,Male,27,2024-05-18,동두천시
C1812,안수진,Female,36,2025-10-13,금산군
C1813,윤정호,Male,70,2023-04-04,용인시 처인구
C1814,김명숙,Male,42,2025-04-18,춘천시
C1815,김성현,Male,58,2024-04-29,여주시
C1816,심하윤,Male,53,2025-07-13,서산시
C1817,장도윤,Female,17,2022-11-09,계룡시
C1818,이주원,Female,60,2025-09-24,당진시
C1819,이서영,Female,55,2025-07-17,남양주시
C1820,이광수,Male,42,2023-12-21,용인시
C1821,이상호,Male,36,2024-12-20,양양군
C1822,백보람,Female,34,2025-07-16,수원시 권선구
C1823,김준서,Female,33,2024-09-18,군포시
C1824,정지혜,Male,65,2023-09-24,가평군
C1825,최서윤,Female,68,2023-10-12,부천시 오정구
C1826,홍준혁,Male,19,2023-11-22,태안군
C1827,이상현,Male,60,2023-11-08,정선군
C1828,김지원,Female,63,2023-01-07,부천시 원미구
C1829,김상철,Male,66,2024-01-11,성남시 중원구
C1830,박정자,Male,19,2025-04-18,청주시 서원구
C1831,장은주,Male,17,2023-09-28,평창군
C1832,류영희,Male,59,2024-02-21,예산군
C1833,김승현,Male,41,2022-12-22,보은군
C1834,정도현,Male,49,2025-05-31,과천시
C1835,이서연,Female,19,2025-09-01,수원시 영통구
C1836,김민석,Female,34,2025-09-12,의왕시
C1837,정영호,Female,49,2022-11-04,하남시
C1838,이지민,Female,19,2023-03-29,하남시
C1839,이지훈,Male,16,2024-03-27,양양군
C1840,이미경,Female,26,2025-10-15,양양군
C1841,김정순,Female,18,2023-01-16,영월군
C1842,김순옥,Male,70,2022-11-12,양주시
C1843,강명숙,Male,32,2024-09-17,하남시
C1844,김중수,Male,53,2024-04-25,청주시 상당구
C1845,김영자,Female,28,2024-08-09,춘천시
C1846,이순옥,Female,42,2024-07-07,서천군
C1847,김동현,Female,32,2023-06-25,예산군
C1848,윤민석,Female,42,2023-07-09,화천군
C1849,김혜진,Male,27,2024-04-27,연천군
C1850,홍지영,Male,43,2024-05-21,충주시
C1851,진준서,Female,49,2023-05-25,정선군
C1852,윤민준,Male,56,2025-06-16,강릉시
C1853,박영환,Male,47,2024-08-10,홍천군
C1854,김성현,Female,67,2024-06-19,부천시
C1855,이지훈,Male,58,2023-10-27,고양시 일산동구
C1856,이정훈,Male,39,2025-01-17,포천시
C1857,하수진,Male,28,2023-12-07,보은군
C1858,남지영,Female,32,2024-07-05,성남시 분당구
C1859,박유진,Male,16,2025-09-10,화성시
C1860,김영순,Female,46,2022-10-24,아산시
C1861,남채원,Male,68,2023-10-05,오산시
C1862,김현준,Female,64,2025-03-05,이천시
C1863,이정희,Male,62,2022-12-24,안산시
C1864,김성진,Female,41,2025-06-15,천안시 동남구
C1865,이춘자,Male,68,2024-03-07,음성군
C1866,김재호,Male,34,2024-06-27,고양시 일산서구
C1867,손옥자,Female,34,2025-01-22,청주시 흥덕구
C1868,남성진,Female,50,2023-10-18,이천시
C1869,장재호,Female,24,2024-02-16,인제군
C1870,이민서,Female,57,2023-05-12,음성군
C1871,안지연,Female,28,2022-11-19,부천시 오정구
C1872,김서영,Female,63,2023-05-04,화천군
C1873,정영철,Male,53,2025-04-17,이천시
C1874,김정숙,Female,61,2023-02-17,광명시
C1875,김춘자,Male,60,2024-09-16,고양시 일산서구
C1876,김지현,Male,48,2023-11-13,천안시 동남구
C1877,김민준,Female,24,2023-02-26,안산시 상록구
C1878,구은정,Female,21,2024-03-27,연천군
C1879,배상훈,Female,37,2023-04-16,홍천군
C1880,권은서,Male,38,2023-08-24,금산군
C1881,신정남,Female,56,2023-06-27,속초시
C1882,박주원,Male,66,2024-05-23,부천시 오정구
C1883,박정식,Female,42,2024-10-17,성남시 분당구
C1884,서미숙,Male,55,2023-12-17,고성군
C1885,최영환,Male,47,2024-06-02,하남시
C1886,박지민,Male,48,2025-08-25,고양시
C1887,박은주,Male,62,2024-08-17,증평군
C1888,박지은,Male,59,2025-08-30,수원시 장안구
C1889,최광수,Male,52,2024-11-06,인제군
C1890,김광수,Male,59,2023-11-09,제천시
C1891,김경수,Male,52,2024-03-22,청양군
C1892,이재현,Female,59,2024-06-05,성남시
C1893,이승현,Male,17,2023-03-31,여주시
C1894,박미숙,Male,46,2025-05-14,철원군
C1895,정영숙,Female,53,2025-02-12,청주시 흥덕구
C1896,박서현,Male,20,2025-02-13,홍천군
C1897,양영식,Female,51,2023-09-08,수원시 영통구
C1898,정예지,Female,28,2023-09-05,수원시 영통구
C1899,윤지아,Male,62,2022-12-23,양주시
C1900,황은영,Male,50,2022-10-20,보령시
C1901,남미정,Female,24,2025-04-29,성남시 수정구
C1902,안경희,Female,16,2024-10-29,안산시 상록구
C1903,김하윤,Female,42,2023-07-30,안산시
C1904,김영희,Female,25,2023-01-01,부여군
C1905,이지민,Female,62,2023-11-23,청주시 흥덕구
C1906,김미경,Male,61,2023-07-18,용인시 수지구
C1907,김영일,Female,42,2023-08-13,용인시 기흥구
C1908,차정식,Female,48,2025-10-09,증평군
C1909,김상훈,Male,38,2024-11-23,고양시 일산서구
C1910,박수민,Male,58,2023-01-19,수원시 팔달구
C1911,김민재,Male,61,2023-01-04,아산시
C1912,양예은,Male,22,2023-03-18,청주시 흥덕구
C1913,고상철,Male,40,2024-04-29,시흥시
C1914,김영숙,Female,62,2025-01-30,화천군
C1915,최도윤,Female,38,2025-07-10,춘천시
C1916,박동현,Female,16,2024-07-31,평택시
C1917,서현우,Female,28,2023-05-21,청양군
C1918,윤준혁,Male,26,2024-01-08,용인시 기흥구
C1919,문동현,Male,24,2024-11-02,천안시 서북구
C1920,양은지,Male,52,2024-02-18,수원시 영통구
C1921,박윤서,Male,57,2024-04-05,의왕시
C1922,윤승현,Female,54,2024-09-13,증평군
C1923,우재현,Male,29,2023-06-26,부천시
C1924,이현주,Male,57,2023-01-31,계룡시
C1925,박정남,Female,39,2025-02-26,보령시
C1926,박혜진,Male,33,2024-12-05,청양군
C1927,이영일,Male,16,2025-06-29,제천시
C1928,김성민,Male,21,2022-12-16,옥천군
C1929,김지민,Male,27,2024-11-23,옥천군
C1930,이진호,Female,49,2024-03-12,인제군
C1931,김영환,Male,50,2023-08-09,성남시 수정구
C1932,김정자,Male,61,2023-06-25,횡성군
C1933,서상훈,Female,24,2023-11-29,음성군
C1934,한지연,Male,16,2024-05-17,안산시 상록구
C1935,이정숙,Female,67,2023-08-17,춘천시
C1936,강경수,Male,68,2023-06-03,진천군
C1937,송옥자,Female,15,2023-12-06,괴산군
C1938,김영자,Male,16,2024-08-25,인제군
C1939,김지혜,Male,50,2025-01-29,김포시
C1940,김성민,Male,22,2023-03-05,안산시 단원구
C1941,백은경,Female,19,2024-05-28,동해시
C1942,이은서,Male,23,2024-03-17,성남시 수정구
C1943,김정자,Female,49,2024-03-03,안양시 동안구
C1944,박민수,Male,22,2025-06-05,안산시 상록구
C1945,지순자,Male,60,2023-06-05,화천군
C1946,이승민,Female,44,2024-11-12,금산군
C1947,김시우,Female,39,2023-09-08,증평군
C1948,신경희,Female,57,2025-08-09,양평군
C1949,김서연,Male,60,2023-11-12,횡성군
C1950,이건우,Female,47,2024-10-08,보령시
C1951,유도윤,Female,31,2023-06-04,홍천군
C1952,전상호,Female,67,2024-05-28,양구군
C1953,김성수,Male,19,2025-04-10,의왕시
C1954,한미영,Female,30,2024-04-06,영동군
C1955,김지아,Female,40,2023-06-16,천안시 동남구
C1956,최성호,Male,36,2024-02-28,보령시
C1957,이미경,Female,58,2024-12-15,수원시 장안구
C1958,이준호,Female,32,2023-03-25,서산시
C1959,최서윤,Female,38,2023-01-20,영동군
C1960,김지은,Female,39,2025-10-18,부천시 원미구
C1961,이지영,Female,60,2025-03-12,용인시 수지구
C1962,오민준,Male,59,2023-04-07,가평군
C1963,김미정,Male,48,2024-10-29,용인시 기흥구
C1964,오성민,Male,44,2022-11-24,의왕시
C1965,김준혁,Female,37,2025-09-22,천안시 동남구
C1966,김동현,Female,22,2025-07-13,진천군
C1967,이진우,Female,31,2025-09-03,평택시
C1968,최건우,Male,49,2025-07-28,원주시
C1969,김진우,Male,20,2023-05-27,과천시
C1970,김혜진,Male,36,2025-01-22,양양군
C1971,김지영,Male,45,2024-04-18,화성시
C1972,나은영,Female,53,2023-04-11,음성군
C1973,배미경,Female,65,2025-01-20,성남시 수정구
C1974,김경자,Male,48,2023-12-11,용인시 수지구
C1975,문명숙,Female,48,2025-07-06,양구군
C1976,김현숙,Male,17,2023-07-19,단양군
C1977,최정훈,Male,47,2024-12-20,당진시
C1978,최경자,Female,37,2023-12-06,양양군
C1979,권정수,Female,28,2023-08-13,안양시
C1980,최경희,Male,15,2023-12-24,광명시
C1981,구현정,Male,46,2024-02-09,용인시 수지구
C1982,서민지,Female,49,2022-12-14,용인시 수지구
C1983,한건우,Male,24,2024-12-04,안산시
C1984,김예지,Male,30,2025-09-24,서천군
C1985,박성진,Female,41,2024-12-08,정선군
C1986,엄영길,Male,67,2024-10-25,영월군
C1987,권영길,Female,27,2024-12-08,계룡시
C1988,최영미,Female,46,2023-03-05,태백시
C1989,김승현,Male,51,2022-11-29,수원시 영통구
C1990,박성수,Male,17,2023-06-04,연천군
C1991,고광수,Male,52,2023-11-24,강릉시
C1992,이숙자,Female,56,2024-02-05,홍성군
C1993,홍미영,Male,45,2023-01-04,태안군
C1994,김선영,Female,61,2024-10-09,하남시
C1995,김우진,Female,34,2024-10-13,평창군
C1996,김승현,Male,36,2025-08-30,안양시 동안구
C1997,한미숙,Male,19,2023-10-29,청주시 상당구
C1998,장채원,Male,61,2023-03-04,의왕시
C1999,김상훈,Male,23,2025-04-19,용인시
C2000,김현주,Female,51,2022-11-30,천안시 서북구
